recipe,ingredients
1660,salt;rice vinegar;green onions;sesame seeds;sugar;black pepper;head of cabbage;slivered almonds;chicken breast;salad oil;accent seasoning;ramen noodles
1662,carrots;raisins;plain low-fat yogurt;unsweetened pineapple
1696,milk;eggs;butter;brown sugar;flour;salt;baking powder;vanilla;sugar;pecans;powdered sugar;pecan halves
1725,milk;butter;vanilla;sugar;walnuts;dates
1760,onion;green onions;water;oil;fish sauce;chicken;garlic;rice;ginger
1878,onion;salt;paprika;lemon juice;cayenne pepper
1902,egg;buttermilk;self-rising cornmeal
1975,salt;all-purpose flour;egg
2056,unsalted butter;cinnamon;nutmeg;acorn squash;pure maple syrup
2068,dry white wine;brown sugar;olive oil;lime;basil;balsamic vinegar;sandwich bread;red capsicums
2086,margarine;vanilla;powdered sugar;velveeta cheese;cocoa
2129,sour cream;sugar;egg yolks;egg whites;sweetened condensed milk;coconut;dark rum;superfine sugar;key lime juice;key lime zest
2279,onion;olive oil;plum tomatoes;red pepper;salt & pepper;marjoram
2329,dried oregano;tabasco sauce;salt;pepper;onions;olive oil;garlic clove;fresh thyme;hamburger buns;beef burgers;greek feta cheese
2386,milk;eggs;butter;salt;baking powder;vanilla;all-purpose flour;sugar;coconut
2405,ice;cucumber;lemonade
2519,margarine;brown sugar;rolled oats;almonds
2560,carrot;fresh lemon juice;sugar;low-fat mayonnaise;red cabbage;herb seasoning mix;plain nonfat yogurt
2595,onion;butter;vegetable oil;black pepper;rice;zucchini;red pepper;vegetable stock;ground turmeric;fresh peas;butternut pumpkin
2622,onion;seasoning salt;diced tomatoes;salt and pepper;tomato sauce;jalapeno;bell pepper;rotel tomatoes;steak
2633,fresh lemon juice;honey;salt;pepper;water;olive oil;green bell peppers;mushrooms;dijon-style mustard;dried oregano leaves;boneless beef top sirloin steak;long grain and wild rice blend
2641,brown sugar;ketchup;vinegar;fruit juice
2645,rice vinegar;fresh ginger;carrots;sugar;red onion;garlic;canola oil;kosher salt;hot chili sauce;napa cabbage
2658,onion;sugar;olive oil;tomatoes;garlic clove;salt & pepper;herbs
2665,unsalted butter;eggs;all-purpose flour;sugar;egg yolks;vanilla ice cream;imported bittersweet chocolate
2691,butter;water;white wine;salt & pepper;cornflour;watercress;mandarin segment;middle loin chops;mandarin juice
2704,vegetable oil;honey;brown sugar;baking powder;bananas;baking soda;apples;ground ginger;ground cardamom;unbleached white flour;egg whites;low-fat buttermilk;sultana;stone-ground white cornmeal
2724,fresh parsley;salt;olive oil;parmesan cheese;pecans;dried basil;garlic;spinach leaves
2746,cornstarch;sesame oil;water;soy sauce;sugar;oil;ground beef;leek;garlic;chili peppers;bean curd
2759,salt;water;onions;carrots;cinnamon;chicken broth;chicken;peanut butter;rice;green pepper;clove;dried whole thyme;tortilla;dried ancho chiles;dried whole coriander seed
2762,milk;eggs;butter;flour;salt;vanilla;nuts;sugar;powdered sugar;cocoa;coconut;marshmallow creme
2771,onion;chicken stock;cornstarch;vegetable oil;ketchup;water;lemon juice;salt and pepper;garlic;gingerroot;boneless skinless chicken thighs;curry powder;mango chutney;unsweetened coconut
2803,unsalted butter;cornstarch;salt;baking powder;all-purpose flour;sugar;cinnamon;lemon juice;buttermilk;light brown sugar;nutmeg;lemon zest;whole unblanched almond;firm ripe peaches
2804,"brown sugar;sour cream;flour;salt;egg yolks;peaches;orange, juice of;8 inch pie shell"
2814,onion;cornstarch;garlic powder;oregano;cheddar cheese;mozzarella cheese;ground beef;fennel seeds;prepared pizza sauce
2866,eggs;whipping cream;chocolate syrup;scotch whisky;canned milk
2883,"carrot;eggs;butter;salt;baking powder;baking soda;cinnamon;lemon juice;orange juice;walnuts;granulated sugar;light brown sugar;orange rind;seedless raisin;lemons, rind of;unsifted all-purpose flour"
2889,eggs;butter;vegetable oil;flour;baking soda;sugar;buttermilk;cream cheese;pecans;powdered sugar;coconut
2891,frozen peas;black olives;green onion;sweet red pepper;yellow squash;italian salad dressing;fresh tarragon;smoked cheddar cheese;dried red pepper;unblanched whole almonds;wagon wheel macaroni;tri-colored corkscrew macaroni
2902,black pepper;cayenne pepper;salsa;lime juice;lime wedge;low-fat mayonnaise;plain low-fat yogurt;orange roughy fillets
2936,milk;eggs;flour;salt;water;sugar;raisins;light corn syrup;active dry yeast
2940,water;ginger ale;frozen fruit;sherbet;frozen pink lemonade concentrate
2963,brown sugar;salt;water;cinnamon;apple cider vinegar;cloves;watermelon rind
2974,eggs;vegetable oil;salt;baking powder;vanilla;all-purpose flour;baking soda;sugar;cinnamon;pecans;nutmeg;nonstick cooking spray;peaches;confectioners' sugar;lemon zest
2982,onion;butter;green peppers;cheese;yellow squash;pimiento;white sauce
2989,eggs;ham;vegetable oil;salt;rice;spring onions;msg;spring greens
2994,margarine;flour;salt;vanilla;all-purpose flour;sugar;whipping cream;egg yolks;brandy;apricots;ice water;golden brown sugar
3002,egg yolks;pure vanilla extract;extra finely granulated sugar;brandewijn
3015,butter;chocolate chips;vanilla wafers;coconut;eagle brand condensed milk;rum flavoring;salted macadamia nut;dried pineapple
3032,cornstarch;green onions;soy sauce;red pepper;salad oil;linguine;mixed mushrooms;whole chicken breasts;chicken flavor instant bouillon;pea pods
3045,onion;oregano;mozzarella cheese;salt;soy sauce;black pepper;garlic cloves;italian seasoning;ground beef;bay leaves;chili flakes;tomato paste;canola oil;sausage;tomato sauce;basil;ziti pasta;green pepper;mushroom;fresh parmesan cheese
3051,oregano;salt;pepper;coriander;olive oil;frozen peas;shrimp;tomatoes;garlic;rice;green pepper;chorizo sausage;yellow onions;boneless chicken breasts;pimientos;hot chicken broth;scallops;clams;dry basil;powdered saffron
3065,"egg;dry breadcrumbs;parmesan cheese;garlic;lemon, rind of;lemon pepper;orange roughy"
3090,onion;hot sauce;sour cream;sweet pickle relish;canned deviled ham
3097,carrot;onion;chicken stock;oregano;salt & freshly ground black pepper;red bell pepper;cumin;white wine vinegar;jalapeno peppers;green bell pepper;garlic;fresh basil;plum tomatoes;skinless boneless turkey breasts;dried black beans
3119,heavy cream;eggs;salt;black pepper;parmesan cheese;shrimp;white pepper;ricotta cheese;lasagna noodle;fresh basil;provolone cheese;cognac;fresh basil leaves;crabmeat;sea scallops;shrimp stock
3131,eggs;butter;brown sugar;vanilla;sugar;cream cheese;whipping cream;pecans;semisweet chocolate;chocolate wafer crumbs
3145,cornstarch;vegetable oil;salt;fresh ginger;green onions;soy sauce;sugar;chicken broth;green onion;boneless skinless chicken breast halves;dry sherry;red wine vinegar;salted peanuts;dried hot chili peppers
3158,milk;salt;pepper;cream of chicken soup;frozen peas;chicken;pimientos;chow mein noodles;whole mushrooms
3162,eggs;butter;salt;baking powder;vanilla;sugar;walnuts;vegetable shortening;maraschino cherry;ghirardelli semi-sweet chocolate chips;unsifted flour;quicker quaker oats
3189,eggs;margarine;salt;vanilla;all-purpose flour;half-and-half;walnuts;light brown sugar;unsweetened cocoa powder;confectioners' sugar;light ricotta cheese;fine chocolate wafer crumbs
3193,egg;jalapeno peppers;monterey jack cheese;seasoned bread crumbs;prepared stuffing;sage sausage
3212,eggs;salt;baking powder;all-purpose flour;baking soda;cinnamon;walnuts;granulated sugar;ground cloves;ginger;canned pumpkin;salad oil;seedless raisin
3224,milk;sharp cheddar cheese;peas;shrimp;sherry wine;frozen pasty shells;frozen cream of shrimp soup
3232,butter;brown sugar;flour;sugar;instant vanilla pudding;cream cheese;walnuts;whipped topping
3247,olive oil;parmesan cheese;cream cheese;olives;garlic;french bread;fresh basil leaf;plum tomato
3252,dried oregano;celery seed;bay leaves;ginger;sea salt;hot red pepper flakes;mustard seeds;dried chives;whole black peppercorns;pickling spices
3258,heavy cream;butter;salt;pepper;parmesan cheese;noodles
3263,butter;sour cream;salt;vanilla;walnuts;granulated sugar;light corn syrup;candied cherry
3271,eggs;flour;salt;oil;black pepper;hot pepper sauce;green tomatoes;fine breadcrumbs
3304,eggs;butter;brown sugar;salt;baking powder;all-purpose flour;vanilla extract;pecans;flaked coconut
3328,butter;lemon;salmon fillets
3335,onion;tabasco sauce;heavy cream;salt;mayonnaise;water;lemon juice;boiling water;dill;gelatin;sweet paprika;fresh salmon
3343,brown sugar;carrots;bay leaves;stewed tomatoes;green beans;white wine;dry tapioca;french onion soup;sweet peas;lean stew meat
3363,garlic powder;vegetable oil;salt;egg;cream cheese;wonton skins;frozen crabmeat
3401,garlic powder;brown sugar;pepper;soy sauce;olive oil;cilantro;fresh lime juice;fresh cilantro leaves;lime slice;chili oil;boneless beef top sirloin steaks
3418,onion;celery;dried thyme;milk;margarine;flour;salt;water;peas;bay leaf;potato;corn kernels;frankfurter
3439,onion;worcestershire sauce;pepper;water;potatoes;sugar;bacon;seasoning salt;cream-style corn;frozen whole kernel corn
3441,heavy cream;vegetable oil;green onion;cream-style corn;red pepper;smoked sausage;vegetable broth;o'brien frozen potatoes
3446,butter;salt;sugar;tomatoes;white pepper;fresh basil;sweet red peppers;35% cream;vegetable stock base
3492,water;pineapple juice;lime sherbet;soda water;ginger ale;frozen orange juice;frozen lemonade
3497,cornstarch;eggs;butter;brown sugar;sour cream;cinnamon;graham cracker crumbs;vanilla extract;cream cheese;granulated sugar;nutmeg;evaporated milk;solid pack pumpkin
3520,eggs;vegetable oil;salt;baking powder;vanilla;all-purpose flour;baking soda;nuts;sugar;cinnamon;pears
3549,milk;butter;sour cream;salt;all-purpose flour;sugar;ground cinnamon
3581,eggs;butter;salt;half-and-half;sausage;bread;sharp longhorn cheese
3594,onion;garlic powder;water;beef;green peppers;tomato sauce;salt & pepper;garlic & herb salad dressing mix;white minute rice
3599,eggs;butter;brown sugar;salt;vanilla;all-purpose flour;baking soda;walnuts;granulated sugar;semi-sweet chocolate chips;shortening
3616,heavy cream;butter;kosher salt;red potatoes;idaho potatoes;fresh black pepper;creamy pureed horseradish
3620,butter;vanilla;peanut butter;ricotta cheese;baking chocolate;nutrasweet
3626,dried thyme;vegetable oil;salt;onions;carrots;garlic cloves;bacon;parsley;dry red wine;bay leaf;garlic clove;black peppercorns;rabbit
3653,oregano;fresh parsley;salt;oil;black pepper;parmesan cheese;eggplants;dried basil;tomato sauce;garlic clove;hot red pepper flakes;part-skim ricotta cheese;ziti pasta
3657,cornstarch;salt;sesame oil;sugar;orange rind;gingerroot;rice wine;peanut oil;dried red chilies;boneless chicken breast;dark soy sauce;roasted sichuan peppercorn
3662,eggs;butter;salt;baking powder;mayonnaise;water;all-purpose flour;baking soda;sugar;vanilla extract;pecans;flaked coconut;semi-sweet chocolate chips;coconut;sauerkraut;baking cocoa
3675,margarine;self-rising flour;rice krispies;sharp cheese
3702,celery;chicken stock;heavy cream;potatoes;carrots;olive oil;white onion;shallots;garlic;bay leaf;button mushrooms;thyme;white wine;lemon;peppercorn;shiitake mushroom;fresh herb;parsley stems;oyster mushroom
3717,salt;pepper;sesame seeds;paprika;garlic cloves;olive oil;green bell pepper;eggplant;of fresh mint
3730,milk;margarine;flour;salt;vanilla;sugar;vegetable shortening
3731,salt;vanilla;sugar;egg whites;karo syrup
3752,water;sugar;wine;liquid certo
3755,onion;celery;honey;water;carrots;oil;lemon juice;dry mustard;salt and pepper;tomato sauce;green capsicum;blade steaks
3776,eggs;butter;brown sugar;flour;salt;baking powder;vanilla;baking soda;nuts;applesauce;orange rind;icing sugar
3780,"eggs;margarine;sugar;vanilla extract;pineapple;9"" unbaked pie shell"
3803,tabasco sauce;margarine;sharp cheddar cheese;paprika;garlic salt;red pepper;plain flour;rice krispies
3806,butter;brown sugar;apple;orange rind;acorn squash;fresh cranberries
3841,milk;butter;flour;salt;black pepper;dry mustard;sausage;biscuit
3870,salt;pepper;oil;lemon;vegetable shortening;cornish hens
3929,garlic powder;flour;salt;paprika;onion powder;chicken parts;fresh pepper
3941,semisweet chocolate pieces;milk chocolate pieces;plastic spoons
3979,milk;butter;salt;vanilla;all-purpose flour;sugar;egg yolks
3999,onion;celery;margarine;sage;water;egg;tomato sauce;thyme;green pepper;pork;cornbread mix
4000,milk;salt;baking powder;nuts;sugar;egg whites;shortening;maraschino cherries;cake flour;maraschino cherry juice
4035,sugar;instant coffee;hersheys cocoa powder;vanilla beans;dairy creamer;carnation instant milk
4037,flour;water;egg;black pepper;lamb loin chops;mixed nuts;toasted breadcrumb
4048,eggs;butter;cinnamon;vanilla extract;whipped cream;light brown sugar;light corn syrup;nutmeg;ginger;evaporated milk;pie shell;sweet potatoes
4052,skim milk;cherry pie filling;cool whip free;reduced fat graham cracker crust;cheesecake flavor instant pudding and pie filling
4093,dry white wine;butter;sour cream;salt;lemon juice;black pepper;cucumber;fresh dill;salmon steaks
4098,margarine;brown sugar;vanilla;egg;nutmeg;evaporated milk;cushaw
4127,margarine;crisp rice cereal;miniature marshmallows;candy covered plain chocolate candies
4135,worcestershire sauce;salt;pepper;soy sauce;light brown sugar;green onion;dijon-style mustard;jack daniels whiskey
4146,mozzarella cheese;sour cream;mayonnaise;sharp cheddar cheese;sugar;seasoning salt;parmesan cheese;garlic salt;dried onion
4150,milk;butter;brown sugar;sour cream;salt;baking powder;all-purpose flour;nuts;sugar;cinnamon;egg;vanilla extract;maple syrup
4151,butter;salt;baking powder;all-purpose flour;baking soda;sugar;egg;lemon juice;flaked coconut;coconut;lemon zest;lemon yogurt
4152,sour cream;baking powder;all-purpose flour;baking soda;sugar;egg;vanilla extract;cooking oil;potato;confectioners' sugar
4161,cornstarch;butter;brown sugar;all-purpose flour;lemon juice;cream cheese;walnuts;sweetened condensed milk;icing sugar;cranberry sauce
4174,milk;vegetable oil;brown sugar;flour;salt;baking powder;vanilla;water;nuts;sugar;cocoa
4205,milk;butter;parmesan cheese;cream cheese;fettuccine
4206,dried thyme;flour;onions;oil;bacon;garlic;orange;beef stock;blade steak;guinness stout
4215,mayonnaise;sharp cheddar cheese;bacon;green bell pepper;monterey jack cheese;spanish olives with pimento
4235,rice vinegar;teriyaki sauce;chili oil;salmon fillet;dark sesame oil
4256,milk;eggs;pepper;potatoes;seasoning salt;parsley;tomatoes;monterey jack cheese
4279,flour;salt;water;egg;vinegar;shortening
4380,onion;black beans;mozzarella cheese;sour cream;fresh garlic;salsa;tomatoes;fresh jalapeno peppers;green pepper;tortilla chips;olive
4400,cream cheese;cooked shrimp;seafood cocktail sauce
4413,water;sugar;lemon
4425,vegetable oil;cooking spray;powdered sugar;fat free sour cream;almond extract;nonfat milk;light devils food cake mix;chocolate fudge instant pudding mix
4440,eggs;brown sugar;flour;baking powder;white sugar;cinnamon;allspice;pineapple;nutmeg;molasses;cherries;dates;currants;golden raisins;unsweetened chocolate;bourbon;mixed nuts;mixed candied fruit
4459,milk;eggs;margarine;flour;salt;baking powder;vanilla;nuts;sugar;powdered sugar;cocoa;miniature marshmallow
4464,carrot;pear;fresh chervil;parsnip
4505,onion;chicken stock;butter;sour cream;all-purpose flour;red bell pepper;yellow bell pepper;whipping cream;green bell pepper;garlic;whole milk;sharp white cheddar cheese;black bean soup;tomatillo salsa
4530,garlic powder;hot sauce;jalapeno peppers;chili powder;onion powder;red kidney beans;plain low-fat yogurt;low-fat sharp cheddar cheese
4543,sugar;cream cheese;whipped cream
4550,onion;celery;garlic powder;salt and pepper;cheese;basil;bay leaf;orzo pasta;soup bone with meat
4560,butter;nuts;graham cracker crumbs;semi-sweet chocolate chips;sweetened condensed milk;butterscotch chips;coconut
4588,salt;water;all-purpose flour;sugar;active dry yeast
4599,butter;all-purpose flour;sugar;egg;vanilla extract;almond extract
4609,evaporated milk;dark muscovado sugar;shortcrust pastry
4671,unsalted butter;milk;eggs;vegetable oil;flour;salt;sugar;orange;orange liqueur
4691,eggs;salt;ground cinnamon;ground nutmeg;ground ginger;egg whites;evaporated milk;pumpkin;pie crusts;dark corn syrup
4699,cornstarch;milk;flour;salt;baking soda;sugar;cinnamon;walnuts;raisins;nutmeg;egg yolks;molasses;clove;vanilla bean;suet;mixed candied fruit
4706,onion;celery;eggs;butter;salt;water;cinnamon;garlic;long-grain rice;cloves
4709,cornstarch;salt;green onions;soy sauce;sugar;orange juice;boneless skinless chicken breast;red pepper;dry sherry;gingerroot;salad oil;orange
4717,unsalted butter;eggs;salt;cinnamon;vanilla extract;whipping cream;ground nutmeg;pecans;light brown sugar;ground ginger;evaporated milk;confectioners' sugar;sweet potatoes;pie crust;dark corn syrup
4724,milk;butter;flour;salt;sugar;cayenne pepper;whipping cream;white pepper;nutmeg;frozen corn
4740,unsalted butter;sugar;whipping cream;semi-sweet chocolate chips;liquor
4746,sour cream;broccoli;water;black pepper;tasty cheese;dry brown breadcrumbs
4753,eggs;cheddar cheese;sour cream;jiffy corn muffin mix;creamed corn
4755,onion;sour cream;water;beef;avocado;tomato sauce;four-cheese mexican blend cheese;kidney beans;stewed tomatoes;corn chips;taco seasoning mix
4765,salt & pepper;sweet potatoes
4797,margarine;sugar;peanut butter;evaporated milk;marshmallow cream
4801,butter;salt;turmeric;cinnamon stick;seedless raisins;polished rice;yellow sugar
4826,salt;pepper;beef;potatoes;onions;cinnamon;boiling water;nutmeg;clove;pastry for double-crust pie;salt pork;lean pork;duck;veal
4834,brown sugar;prepared mustard;burgundy wine;cranberry sauce
4874,eggs;butter;flour;cream cheese;powdered sugar;granulated sugar;cocoa;canned pumpkin;pumpkin pie spice;mini chocolate chips;vanilla wafer crumbs;semi-sweet chocolate leaves
4876,onion;celery;dried thyme;salt;sesame oil;water;whole wheat flour;carrots;garlic;dill weed;millet;roasted sunflower seeds
4893,unsalted butter;celery;onions;fresh sage;fresh thyme;fresh rosemary;fresh parsley leaves;homemade-style white bread;fresh savory;fresh chestnuts
4902,celery;garlic powder;brown sugar;salt;black pepper;olive oil;cayenne pepper;tomatoes;onion powder;tomato sauce;green pepper;frozen corn;mushroom stems and pieces
4921,fresh lemon juice;fresh parsley;salt;pepper;olive oil;green beans;scallion;walnut halves;fresh dill
4931,brown sugar;water;bay leaves;coarse salt;beef brisket;saltpeter;whole mixed pickling spice
5006,pepper;sugar;lemon juice;sweet potatoes;lowfat margarine
5012,eggs;water;all-purpose flour;sugar;olive oil;fast rising yeast;thyme
5016,garlic powder;oil;cream cheese;egg yolk;a.1. original sauce;wonton wrappers;fresh crabmeat;chinese mustard;chinese red sauce
5018,dried oregano;cornstarch;pepper;reduced sodium soy sauce;onions;sugar;orange juice;ginger;orange rind;noodles;pork sirloin roast;steak sauce;nonstick spray coating;florida grapefruit juice
5059,celery;apples;raisins;salted peanuts
5077,milk;butter;flour;vanilla;chocolate chips;nuts;egg;powdered sugar;shortening;almond extract;mini chocolate chip;red food coloring;pistachio pudding mix
5086,garlic powder;green onions;oil;cream cheese;a.1. original sauce;wonton skins;frozen crabmeat
5090,nuts;kahlua;powdered sugar;oreo cookies;dark corn syrup
5116,heavy cream;butter;garlic cloves;dried basil;salt and pepper;dried parsley flakes;romano cheese;linguine
5121,onion;milk;ham;salt;water;all-purpose flour;potatoes;black pepper;cooking oil;fresh green beans;fresh dill
5138,water;sugar;cinnamon;vinegar;peach;cloves;peach jell-o
5140,sour cream;salt;all-purpose flour;granulated sugar;egg yolks;rum
5148,butter;parsley;mushrooms;oysters;crackers;red pepper seasoning;oyster stew
5161,onion;oil;black pepper;red bell pepper;parsley;egg whites;chives;salmon;whole wheat breadcrumbs
5184,onion;celery;cornstarch;oregano;salt;broccoli;water;potatoes;carrots;black pepper;peas;parsley;cooking oil;bay leaves;garlic;basil;whole kernel corn;stewed tomatoes;pearl barley;turnip;london broil beef
5188,onion;honey;brown sugar;fresh cilantro;red pepper flakes;garlic;lime juice;jalapeno pepper;chicken breast halves;unsweetened pineapple;reduced-sodium soy sauce
5197,garlic powder;white vinegar;philadelphia cream cheese;sharp cheese;processed cheese
5240,eggs;breadcrumbs;potatoes;corned beef;onion soup
5245,garlic powder;honey;salt;mayonnaise;celery seed;mustard;dry mustard;vinegar;cayenne;onion powder
5264,"eggs;butter;flour;salt;baking powder;vanilla;sugar;orange rind;anise seed;lemons, rind of"
5274,flour;salt;baking powder;baking soda
5293,onion;bacon;cream cheese;mushrooms;mushroom stems
5311,milk;margarine;graham cracker crumbs;instant vanilla pudding;cream cheese;cool whip;nutmeg;rum;ribbon;parchment paper;eggnog;pirouette cookies
5322,boiling water;cool whip;lime gelatin;9 inch cake layers;red gelatin
5381,sugar;lemon juice;egg whites;raspberry puree
5386,butter;water;sugar;vanilla extract;vinegar
5395,onion;milk;butter;all-purpose flour;carrots;mustard;garlic;fresh mushrooms;zucchini;low-fat cheddar cheese;salt & pepper;fusilli
